State,County,Geographic Area Name,Estimate!!Total:!!Built 2020 or later,Estimate!!Total:!!Built 2000 to 2019,Estimate!!Total:!!Built 1980 to 1999,Estimate!!Total:!!Built 1960 to 1979,Estimate!!Total:!!Built 1940 to 1959,Estimate!!Total:!!Built 1939 or earlier,Percent!!SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete plumbing facilities,Percent Margin of Error!!SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete plumbing facilities,Percent!!SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete kitchen facilities,Percent Margin of Error!!SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete kitchen facilities,Percent!!SELECTED CHARACTERISTICS!!Occupied housing units!!No telephone service available,Percent Margin of Error!!SELECTED CHARACTERISTICS!!Occupied housing units!!No telephone service available,Estimate!!HOUSING OCCUPANCY!!Total housing units,Percent!!VALUE!!Owner-occupied units,"Percent!!VALUE!!Owner-occupied units!!Less than $50,000","Percent!!VALUE!!Owner-occupied units!!$50,000 to $99,999","Percent!!VALUE!!Owner-occupied units!!$100,000 to $149,999","Percent!!VALUE!!Owner-occupied units!!$150,000 to $199,999","Percent!!VALUE!!Owner-occupied units!!$200,000 to $299,999","Percent!!VALUE!!Owner-occupied units!!$300,000 to $499,999","Percent!!VALUE!!Owner-occupied units!!$500,000 to $999,999","Percent!!VALUE!!Owner-occupied units!!$1,000,000 or more",Percent!!MORTGAGE STATUS!!Owner-occupied units,Percent!!MORTGAGE STATUS!!Owner-occupied units!!Housing units with a mortgage,Percent!!MORTGAGE STATUS!!Owner-occupied units!!Housing units without a mortgage,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Less than $500,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$500 to $999,"Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,000 to $1,499","Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,500 to $1,999","Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,000 to $2,499","Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,500 to $2,999","Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$3,000 or more",Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!Less than $250,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$250 to $399,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$400 to $599,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$600 to $799,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$800 to $999,"Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$1,000 or more",Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 20.0 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 10.0 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!10.0 to 14.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!15.0 to 19.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more,Percent!!GROSS RENT!!Occupied units paying rent,Percent!!GROSS RENT!!Occupied units paying rent!!Less than $500,Percent!!GROSS RENT!!Occupied units paying rent!!$500 to $999,"Percent!!GROSS RENT!!Occupied units paying rent!!$1,000 to $1,499","Percent!!GROSS RENT!!Occupied units paying rent!!$1,500 to $1,999","Percent!!GROSS RENT!!Occupied units paying rent!!$2,000 to $2,499","Percent!!GROSS RENT!!Occupied units paying rent!!$2,500 to $2,999","Percent!!GROSS RENT!!Occupied units paying rent!!$3,000 or more",Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed),Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!Less than 15.0 percent,Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!15.0 to 19.9 percent,Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!20.0 to 24.9 percent,Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!25.0 to 29.9 percent,Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!30.0 to 34.9 percent,Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!35.0 percent or more
TN,Marshall,"Marshall County, Tennessee",0.027213227695487428,0.26868756458835685,0.28246641405442646,0.2132276954874268,0.0923182914226662,0.11608680675163624,0.2,0.2,0.4,0.3,1,0.7,14166,9353,6.4,15.9,17.8,17.4,23.8,13,5.2,0.5,9353,51.1,48.9,4783,1.2,32.5,38.1,19.9,4.7,2.8,0.9,4570,11.5,38.3,36.7,7.2,4.7,1.7,4776,46.3,14.7,11.9,4.9,22.3,4570,58.7,18.4,10,2.3,2.7,2.1,5.7,3067,12.3,58.9,27.0,0.5,0.5,0.6,0.3,2986,24.7,9.4,10.3,15.4,8.2,32.0
TN,Maury,"Maury County, Tennessee",0.021122023409121487,0.37158616978339837,0.243710480290596,0.19891026503430648,0.10812144042333736,0.05654962105924032,0.1,0.1,0.2,0.2,1.5,0.4,42111,27367,4.4,9.2,10.1,16.2,30.3,23,5.8,1,27367,64.4,35.6,17622,0.4,23,37.1,23.8,7.4,4.1,4.2,9745,8.7,32.4,42,10.8,4.3,1.8,17613,50.5,15.4,10.9,8.2,15,9712,53,17.3,9,5.6,3.4,5.2,6.4,10605,7.2,39.9,34.7,16.1,0.9,0.9,0.2,10315,13.2,10.0,12.9,17.0,11.8,35.1
TN,Monroe,"Monroe County, Tennessee",0.004361948955916474,0.2851508120649652,0.29832946635730856,0.2889095127610209,0.04338747099767981,0.07986078886310904,0.4,0.5,0.8,0.5,1.2,0.7,21246,13373,9.1,19.3,19.9,19.4,17.9,9.4,4.1,1,13373,46.5,53.5,6212,2.3,37.9,41.4,10.1,4.9,1.7,1.6,7161,22.8,42,24.6,7.1,2,1.4,6187,45.7,15.8,9.5,9.6,19.5,7055,52,17.2,12.2,7.3,2.7,2.4,6.2,4502,31.2,54.1,10.9,3.3,0.2,0.4,0.0,4349,16.5,19.0,12.9,10.9,9.2,31.6
TN,Montgomery,"Montgomery County, Tennessee",0.022981338796597337,0.4500623524696032,0.2817552220193293,0.15228477263617335,0.06449026856099407,0.02842604551730281,0.4,0.2,0.6,0.3,1.1,0.3,84669,47864,3.6,8.9,18.6,24.5,26.5,13.5,3.9,0.5,47864,72.7,27.3,34781,1,18.9,43.9,22.5,7.3,3.4,2.9,13083,12.9,28.5,37.7,13.6,5.3,2,34346,50.1,15.9,11.3,6.1,16.7,12924,52.9,21.5,10.3,4.7,3.2,1.7,5.6,28287,4.3,43.9,37.8,10.8,2.8,0.3,0.1,27732,13.3,14.6,16.5,11.3,9.0,35.3
TN,Morgan,"Morgan County, Tennessee",0.0020398251578436135,0.26721709567751334,0.3595920349684313,0.1763963088878096,0.10937348227294803,0.0853812530354541,1.2,0.9,1.0,0.8,1.5,0.9,8559,5795,15.8,32.4,20.1,13.2,11.7,4.2,1.9,0.8,5795,45.3,54.7,2624,4.8,47.5,30.1,9.2,1.1,5,2.4,3171,20.1,44.1,29.1,5.7,0.7,0.4,2624,50.2,14.2,4.8,9.1,21.7,3143,46.4,13.6,16.4,4.9,6.7,2.8,9.2,977,18.3,71.6,10.0,0.0,0.0,0.0,0.0,973,26.7,6.8,9.9,8.3,14.5,33.8
TN,Obion,"Obion County, Tennessee",0.009782684648172734,0.141359793166096,0.22807630494025574,0.3354063307944937,0.17126685766193836,0.11410802878904339,0.1,0.1,1.2,0.7,1,0.4,14376,8135,13.2,35.4,22.8,12.7,9.8,4.2,1.2,0.7,8135,50,50,4066,4.6,49.9,30.7,8.1,4.2,1.7,0.8,4069,18.9,41.1,30.8,5.3,3.2,0.7,3990,62.1,9.5,7.6,5.7,15.1,4007,47.4,21.1,13.1,6,4.1,2.1,6.3,3693,20.3,73.2,5.0,1.3,0.0,0.0,0.2,3630,23.6,12.6,12.2,9.4,8.8,33.4
TN,Overton,"Overton County, Tennessee",0.007248346470961312,0.2536015221527589,0.32028630968560295,0.2121047386065054,0.14786626800761077,0.05889281507656066,0.6,0.5,0.5,0.5,4.2,2.4,10350,6925,13.9,21.7,19.3,16.4,16.6,7.7,3.8,0.6,6925,39.5,60.5,2733,3.8,49.2,27.5,11.9,2.3,1.6,3.7,4192,26.5,38.6,27.5,5.6,1,0.7,2733,50.2,16,8.7,7.1,18,4064,43.6,18.1,13.4,9.2,2.5,2.3,11,1271,19.4,67.2,11.0,2.4,0.0,0.0,0.0,1198,24.7,8.9,14.7,5.1,7.0,39.6
TN,Putnam,"Putnam County, Tennessee",0.004613289608982019,0.3140649751271434,0.32262457271489314,0.25462023733429673,0.06583664508240002,0.03824028013228469,0.1,0.1,0.2,0.2,1.5,0.6,35033,19740,4.6,12.4,22.3,19.6,23,13.9,3.2,1,19740,54.6,45.4,10773,2.8,32.3,38.5,13.5,6.3,2.8,3.9,8967,10,48.2,29.8,9.4,1.8,0.8,10656,50.6,13,11.3,6.9,18.2,8900,56.6,15.2,8.1,8.1,3.7,2,6.2,11494,9.6,62.9,20.9,6.4,0.2,0.0,0.0,11200,12.0,15.0,13.1,13.0,6.2,40.6
TN,Rhea,"Rhea County, Tennessee",0.0,0.2746262810888439,0.2784777074221555,0.2712318036425354,0.13728050133820746,0.03838370650825772,0.5,0.4,0.4,0.5,1.7,0.8,15039,9351,13,24.2,15.3,18.6,14.8,8.6,4.4,1.1,9351,45.6,54.4,4267,5,33.6,36.4,16.2,5.2,2,1.6,5084,23.5,36.4,28.3,7.7,1.9,2,4201,49.2,16.4,13.4,5,16,5046,57.3,14,11.5,3.9,4.2,1.9,7.2,2807,27.3,62.8,7.0,2.1,0.8,0.0,0.0,2807,16.1,13.8,16.2,18.1,5.1,30.7
TN,Roane,"Roane County, Tennessee",0.005167149455883504,0.22802004227667735,0.22782431691849997,0.28802943709386986,0.1869960072026932,0.06396304705237611,0.0,0.2,0.3,0.3,1.6,0.8,25412,16410,10.6,16.3,18.3,16.7,18,13.7,5.5,0.9,16410,49.5,50.5,8120,3.1,26.9,38,16.6,7.2,5.3,2.9,8290,9.6,35.8,33.7,13.3,3.1,4.6,8096,57.3,16.5,6,4.2,16,8257,50.2,15.8,12.1,6.2,4,2,9.7,4778,24.6,58.1,12.6,4.0,0.5,0.3,0.0,4647,18.4,13.8,11.8,15.8,9.4,30.8
TN,Robertson,"Robertson County, Tennessee",0.01576073893486248,0.3615012189678261,0.2808776568348041,0.2093190948734677,0.09085602444803077,0.041685265941008826,0.2,0.1,0.2,0.2,0.8,0.4,28179,20145,3.7,5,13.2,17.4,33.6,20.4,5.6,1.1,20145,65,35,13091,0.6,16.5,38.9,25.4,10.9,3.5,4.2,7054,7.5,32.7,37.6,15.9,3.5,2.7,13068,48.2,18.1,11.1,6.8,15.8,7035,44.8,23.2,10.9,7.7,5.5,2.1,5.8,5928,11.2,40.5,39.1,7.6,1.0,0.1,0.5,5858,19.4,16.3,11.1,11.6,7.1,34.4
TN,Rutherford,"Rutherford County, Tennessee",0.0362552475671209,0.5057216004249699,0.2776765359047949,0.12004662864562968,0.049188794369148366,0.011111193088336198,0.4,0.2,0.7,0.2,0.9,0.2,127965,77479,2.4,2.3,6.6,16.2,37.5,27.7,6.4,0.9,77479,72.3,27.7,56051,0.8,13.1,37.1,28.2,11.7,5.6,3.5,21428,6,32.2,42.3,13.2,3.6,2.6,55778,52.2,16.2,9.9,6.5,15.2,21271,58.6,22.1,6.8,3.7,2.2,1.1,5.4,39993,4.0,28.1,43.2,21.1,3.0,0.4,0.0,39495,12.7,12.6,14.6,14.0,10.2,35.8
TN,Scott,"Scott County, Tennessee",0.0,0.2357380018110474,0.30133816279303755,0.3647248214106047,0.08642720595633363,0.011771808028976758,0.5,0.5,0.8,0.7,0.7,0.6,9820,6217,20.5,28.3,22.1,12.1,10.2,5.5,1,0.3,6217,44.7,55.3,2777,4.2,52.1,35.2,5.8,0.8,0.8,1,3440,34,39.6,21.9,4,0.4,0.2,2735,51.4,17.3,7.1,7.3,16.9,3391,45.7,20.6,11.5,5.3,4.5,1.2,11.3,2049,33.4,64.4,2.2,0.0,0.0,0.0,0.0,1998,11.5,13.7,18.8,19.9,11.0,25.2
TN,Sevier,"Sevier County, Tennessee",0.01924141749723145,0.4007475083056478,0.3518999169435216,0.17531838316722037,0.040386212624584715,0.01240656146179402,0.6,0.3,0.5,0.3,1.4,0.6,55864,26501,9.3,8.5,13.9,17.3,29,15.8,5.1,1,26501,54.4,45.6,14406,3.4,29,35.5,18.1,6.7,3.9,3.4,12095,23.6,39.2,28.9,5.6,1.8,0.9,14324,46.6,18.2,7.2,6.8,21.2,12032,56.5,18.6,9.6,3.8,2,3.2,6.3,9238,7.4,59.2,27.5,4.8,0.9,0.1,0.0,9197,17.3,13.4,12.6,13.2,11.0,32.4
TN,Shelby,"Shelby County, Tennessee",0.003079399168362911,0.16979298764004913,0.27200362751228896,0.27716087369231424,0.21620072899045037,0.06176238299653443,0.3,0.1,0.8,0.2,1.2,0.2,400662,197116,8.2,20.5,14.9,14,18.8,16.1,6.3,1.3,197116,64.6,35.4,127260,0.9,19.3,32.8,20.8,12.7,5.5,8,69856,9,22.1,29.9,18.4,8.6,12,126393,49.4,15,9.5,6.3,19.9,68431,46.8,19,10.5,6.2,4.3,2.7,10.4,151931,5.6,43.1,38.1,10.4,2.0,0.5,0.4,146215,11.0,11.1,12.4,12.0,8.7,44.7
TN,Smith,"Smith County, Tennessee",0.008739209208142385,0.22348928913993393,0.33006501119045084,0.26196312480017053,0.08408824469785783,0.09165512096344453,1.0,1.0,1.3,1.0,1.8,1,8521,5725,6.4,15.8,17.1,21.9,22.8,11.4,4.1,0.5,5725,52.2,47.8,2986,1.3,30,44.7,12.8,9.5,0.6,1.1,2739,9.8,41.3,33.4,9.6,2.4,3.5,2986,46.1,11.8,11.6,4.5,26.1,2716,50.7,17.3,13.3,4,4.8,2.9,7,1453,19.2,65.0,11.7,0.6,3.5,0.0,0.0,1422,24.0,14.8,22.3,9.4,4.9,24.6
TN,Sullivan,"Sullivan County, Tennessee",0.0010269508775163588,0.14984266585914974,0.2839124195225995,0.28080523481626796,0.20307295301041434,0.08133977591405211,0.3,0.3,0.6,0.2,1.1,0.3,75377,48146,9.3,19,20.8,19.2,16.5,10.8,3.8,0.6,48146,51.6,48.4,24821,3.6,35.7,35.5,14.2,5.7,2.5,2.8,23325,20.1,40.4,27.3,8.5,2.2,1.5,24691,54.5,13.6,6.7,6.8,18.4,22907,54,18.3,9.5,5.4,3.4,2.1,7.3,16956,18.2,62.6,16.0,2.0,0.9,0.0,0.3,16715,18.3,14.0,12.3,11.0,9.3,35.0
TN,Sumner,"Sumner County, Tennessee",0.014885228989351903,0.42098669908993774,0.27165542905567225,0.22647163577858836,0.04749272318632328,0.0185082839001265,0.3,0.1,0.6,0.2,0.5,0.2,77407,53280,3,4.2,7.6,13.2,29,31.3,9.9,1.9,53280,67.8,32.2,36127,0.9,13.9,32.2,25.3,13.6,7,7,17153,8.2,24.5,36.6,19.2,6.8,4.8,36066,49.7,15,11.4,7.2,16.7,17028,53.5,18.2,10.3,5.1,2.2,3.3,7.4,18336,6.0,31.2,42.4,16.2,3.2,0.7,0.3,18019,12.6,12.8,15.0,13.3,10.9,35.4
TN,Tipton,"Tipton County, Tennessee",0.0,0.2356587865762936,0.40233922962473134,0.22731029922301207,0.10154571003471648,0.03314597454124649,0.9,0.6,1.4,0.8,1.2,0.8,23880,16298,6.7,16.1,19.6,19.3,24.6,11.7,1.6,0.3,16298,63.6,36.4,10359,1.4,24.5,37.9,22.7,9.8,2.1,1.8,5939,13.3,37.5,29.5,15.4,2.9,1.4,10329,54.9,17.3,9.8,3.7,14.2,5870,49,18.8,11.4,8.4,2.8,1.9,7.6,5116,8.9,53.6,30.3,6.6,0.2,0.0,0.4,5089,14.7,18.4,10.6,10.6,10.1,35.6
TN,Union,"Union County, Tennessee",0.002767416676693539,0.2943087474431476,0.37552641078089277,0.1864998195163037,0.06244735892191072,0.07845024666105162,0.2,0.3,1.1,1.3,3.5,1.5,9489,5764,15.4,13.8,23.6,20.8,16,6.1,4,0.4,5764,47.8,52.2,2755,0.8,42.7,42.8,9.8,0.8,1.8,1.3,3009,22.9,52.2,19.2,3.8,0.9,1,2750,51.7,19.2,8,6.1,14.9,2953,54.6,24.9,9,3.9,1,2.2,4.3,1248,18.2,66.5,11.6,1.3,0.0,2.4,0.0,1216,13.9,20.6,10.5,17.3,10.7,27.1
TN,Warren,"Warren County, Tennessee",0.005878797868248998,0.16707873193780562,0.28278666007362235,0.35734300313169604,0.11186198560518652,0.07505082138344046,1.3,0.8,1.4,0.9,1.4,0.7,18058,11100,9.8,26.4,24,16.8,13.6,6.8,2.3,0.3,11100,45.5,54.5,5046,5,48.9,34.7,5.7,4.2,0.6,0.9,6054,20.9,45.7,26.6,3.7,2.9,0.2,5035,57.4,12.1,8.7,4.5,17.3,5957,58.1,15.9,9.2,3.9,5.3,2.2,5.3,4047,20.9,71.9,6.6,0.3,0.3,0.0,0.0,3921,18.3,13.3,13.3,10.6,10.2,34.2
TN,Washington,"Washington County, Tennessee",0.013650488912028375,0.2992857491498951,0.28106340399915397,0.21121650423832225,0.1010363958804484,0.09374745782015197,0.2,0.2,0.9,0.3,0.9,0.2,60391,35571,6.3,11.5,19.4,20.3,23,13.3,5.4,0.7,35571,57.3,42.7,20372,1.4,32,35.7,17.5,6.5,2.2,4.7,15199,15.8,37.4,29.9,10.5,3.5,2.9,20244,55.3,12.2,9.9,6.6,16.1,15040,52,21.7,9.1,5.8,2.9,2.8,5.7,17850,11.5,61.6,21.3,4.0,1.1,0.0,0.5,17366,13.9,13.3,14.4,11.2,7.0,40.2
TN,Weakley,"Weakley County, Tennessee",0.0017997600319957338,0.1641114518064258,0.28562858285561926,0.34488734835355284,0.13344887348353554,0.07012398346887082,0.5,0.4,0.5,0.4,4.1,1.2,15015,8813,17.2,32.9,14.1,12.8,12.9,7.6,2.3,0.2,8813,48.9,51.1,4307,6.4,50.7,25,13.1,3.1,0.8,0.9,4506,28.9,42.6,21.3,4,2.1,1.1,4239,59.2,14.4,10,6.3,10.1,4304,59.2,17.2,6.8,6.1,3.1,2,5.6,4098,20.0,73.0,5.6,1.4,0.0,0.0,0.0,3870,22.5,11.1,13.6,10.1,8.4,34.4
TN,White,"White County, Tennessee",0.012982633619962906,0.293205193053448,0.2548474119035576,0.25998988366211434,0.07924464677120216,0.09973023098971506,0.2,0.2,0.2,0.2,1.5,0.6,11894,7946,8.7,24.8,20.5,16.6,15.2,9.5,4.1,0.6,7946,44.9,55.1,3568,2.1,43.8,35.8,11.6,3.2,1.4,2,4378,24.4,41.8,25.9,4.9,1.8,1.1,3531,46.8,13.2,10.8,8.2,21.1,4324,48.5,20.9,12.5,4.6,3.8,3.3,6.4,2032,13.4,68.1,17.9,0.6,0.0,0.0,0.0,2024,14.1,18.9,2.3,14.0,8.6,42.1
TN,Williamson,"Williamson County, Tennessee",0.021463806234221672,0.514476450021654,0.31174277233788594,0.11692070433395654,0.015506332456612901,0.019889934615669,0.1,0.1,0.5,0.2,0.5,0.2,88740,68518,1.5,0.6,1.2,2,9.8,35.3,41.3,8.2,68518,70.5,29.5,48291,0.5,3.7,12.4,20.4,21.2,16,25.8,20227,4.4,13.6,30.8,26.7,10.2,14.3,48150,52.8,15.2,7.8,6.4,17.8,20108,62.2,16.1,8.1,3.7,2.2,2,5.7,15911,3.4,6.2,27.7,37.3,14.5,5.3,5.5,15817,13.9,18.6,11.4,12.5,7.5,36.1
TN,Wilson,"Wilson County, Tennessee",0.012904920616677886,0.437010524241877,0.27363028880095885,0.1791912259674586,0.06766053163019028,0.02960250874283744,0.3,0.2,0.5,0.2,0.8,0.3,56971,40645,2.6,3,6.2,8.8,29.2,39.2,10,0.9,40645,66.4,33.6,27001,0.7,9.1,28.2,29.2,17.9,8.7,6.3,13644,6.6,28.4,42.4,15.3,5,2.3,26859,51.3,16.7,11.7,6.6,13.7,13550,57.8,16.3,9.7,4.7,2.2,2.3,7.1,11438,5.4,29.4,40.4,16.8,5.5,2.3,0.1,11291,12.5,15.7,12.3,12.4,11.0,36.1
TX,Anderson,"Anderson County, Texas",0.005232017994230111,0.3517676397242189,0.2749009828370251,0.17857317490587257,0.09945723925480417,0.0900689452838492,0.2,0.2,1.7,2.0,1.4,0.7,20125,11356,16.2,27.3,13.6,15.8,17.9,7.6,1.2,0.4,11356,43,57,4879,1.6,34.2,44.2,10.2,6.9,0.9,2,6477,11.3,27.2,33.8,17.6,4.3,5.8,4872,48.1,13.6,8.3,9.7,20.3,6445,40.2,26.5,10.5,4.7,6.7,3.7,7.7,4359,8.9,58.8,25.9,5.0,1.2,0.0,0.2,4331,16.7,11.9,15.7,4.9,8.8,42.0
TX,Angelina,"Angelina County, Texas",0.013619681935571564,0.26918580943319287,0.30246024194644555,0.24496397988310453,0.11830909338045399,0.05146119342123148,0.2,0.2,0.5,0.3,0.9,0.4,36445,20652,17.1,27.5,19.2,15.3,12.9,6.3,1.5,0.3,20652,43.8,56.2,9055,0.4,22.9,43.4,16,11,4.8,1.5,11597,15.2,28,32.5,15.2,4.1,4.9,9008,50.3,16,12.6,7,14,11379,47.5,20.8,9.5,6.1,4.5,3.4,8.3,9594,9.9,54.6,29.7,4.2,0.9,0.0,0.6,9495,16.1,14.0,11.0,9.3,11.0,38.6
TX,Aransas,"Aransas County, Texas",0.03276817737202478,0.33958265405934135,0.22603521356374306,0.2949951092272579,0.07075317900228235,0.0358656667753505,3.2,2.1,1.4,1.0,3,2,15542,8268,16.2,16.5,9.4,12.1,22.5,15,7.1,1.1,8268,33.4,66.6,2760,0.1,20.6,19.5,25.6,11.7,11.4,11,5508,14.2,22.9,25.8,19.6,9.7,7.9,2760,35.3,17.8,9.3,4.5,33.1,5212,36.9,20,14.6,5,4.3,6,13.2,2025,5.8,52.3,34.6,5.3,1.8,0.1,0.0,2025,27.0,6.0,11.5,10.5,9.5,35.6
TX,Atascosa,"Atascosa County, Texas",0.009058829725601727,0.40443461315637014,0.2778743350713646,0.18970874809079896,0.1035445304682151,0.015378943487649444,0.4,0.3,1.2,0.9,1.2,0.7,18695,12365,20.1,23.6,15.3,15.5,16.5,6,2.1,0.9,12365,41.3,58.7,5102,1.3,25.4,39.2,18,9.7,4.4,1.9,7263,14.3,29.8,27.8,17.7,6.2,4.1,5102,48.9,19,6.2,8.8,17.2,7209,49.3,18.6,9,6.6,6.2,3.5,6.8,2853,8.2,55.7,28.5,6.5,1.2,0.0,0.0,2820,21.0,21.5,18.2,6.8,8.9,23.7
TX,Austin,"Austin County, Texas",0.01818817768450507,0.2905211612451906,0.3601958726827562,0.1541098286114026,0.10206365862189577,0.07492130115424973,0.5,0.5,0.9,0.6,1.7,0.8,13696,9447,10,13.4,9.7,14.8,19.1,21.1,7.6,4.4,9447,44.9,55.1,4243,0.3,14.7,31,24.5,12.3,8,9.1,5204,4.4,22.6,25.2,19.4,12.6,15.9,4217,45.3,14.7,5.3,11.3,23.4,5055,39.4,19,16.9,9.9,3.1,2.8,9,2135,13.3,45.9,30.5,7.5,2.3,0.0,0.4,2124,15.0,11.1,17.2,16.6,5.4,34.7
TX,Bandera,"Bandera County, Texas",0.008902570929361843,0.4670937682003494,0.2855478825193444,0.13670022464431317,0.05799151343705799,0.04376404026957317,0.3,0.3,0.7,0.6,1.3,1,11431,7403,6.7,16.6,10.9,10.8,21.1,24.5,8,1.4,7403,44.4,55.6,3284,5.6,17.9,24.7,23.4,12.4,6.4,9.6,4119,18.4,24.8,28.4,12.5,7.6,8.4,3258,42.4,17.8,9.7,6.7,23.5,4110,52.7,17.8,9,6.4,2.2,3.1,8.7,719,13.4,39.6,37.7,0.0,9.3,0.0,0.0,719,16.6,14.2,25.3,4.0,3.1,36.9
