Geographic Area Name,Estimate!!HOUSING OCCUPANCY!!Total housing units,Percent!!VALUE!!Owner-occupied units,"Percent!!VALUE!!Owner-occupied units!!Less than $50,000","Percent!!VALUE!!Owner-occupied units!!$50,000 to $99,999","Percent!!VALUE!!Owner-occupied units!!$100,000 to $149,999","Percent!!VALUE!!Owner-occupied units!!$150,000 to $199,999","Percent!!VALUE!!Owner-occupied units!!$200,000 to $299,999","Percent!!VALUE!!Owner-occupied units!!$300,000 to $499,999","Percent!!VALUE!!Owner-occupied units!!$500,000 to $999,999","Percent!!VALUE!!Owner-occupied units!!$1,000,000 or more",Percent!!MORTGAGE STATUS!!Owner-occupied units,Percent!!MORTGAGE STATUS!!Owner-occupied units!!Housing units with a mortgage,Percent!!MORTGAGE STATUS!!Owner-occupied units!!Housing units without a mortgage,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Less than $500,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$500 to $999,"Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,000 to $1,499","Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,500 to $1,999","Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,000 to $2,499","Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,500 to $2,999","Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$3,000 or more",Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!Less than $250,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$250 to $399,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$400 to $599,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$600 to $799,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$800 to $999,"Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$1,000 or more",Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 20.0 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 10.0 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!10.0 to 14.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!15.0 to 19.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more,Percent!!GROSS RENT!!Occupied units paying rent,Percent!!GROSS RENT!!Occupied units paying rent!!Less than $500,Percent!!GROSS RENT!!Occupied units paying rent!!$500 to $999,"Percent!!GROSS RENT!!Occupied units paying rent!!$1,000 to $1,499","Percent!!GROSS RENT!!Occupied units paying rent!!$1,500 to $1,999","Percent!!GROSS RENT!!Occupied units paying rent!!$2,000 to $2,499","Percent!!GROSS RENT!!Occupied units paying rent!!$2,500 to $2,999","Percent!!GROSS RENT!!Occupied units paying rent!!$3,000 or more",Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed),Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!Less than 15.0 percent,Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!15.0 to 19.9 percent,Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!20.0 to 24.9 percent,Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!25.0 to 29.9 percent,Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!30.0 to 34.9 percent,Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!35.0 percent or more
"Faribault County, Minnesota",6924,4663,17.6,33.6,18.2,13.4,9.4,5.6,1.5,0.7,4663,48.3,51.7,2252,2.2,40.1,34.3,15.8,4.5,2.4,0.8,2411,10.7,32.3,33.6,16.5,4.6,2.3,2230,58.7,15.5,8.5,4.1,13.2,2392,46.5,22,12.9,6.1,3,1.7,7.8,1160,28.6,59.3,7,2.5,2.4,0.2,0,1150,19.4,15,15.7,8.2,9.9,31.9
"Fillmore County, Minnesota",9614,6881,4.7,16.5,21.3,18.1,17.9,15.6,4.7,1.3,6881,58.5,41.5,4024,1.6,23.6,40.2,19.6,8.8,3.4,2.8,2857,7.6,24.6,38.7,17.7,5.8,5.6,4009,54.7,15.4,7,5.7,17.3,2840,46.5,22.1,9.7,5.7,5.1,1.7,9.2,1363,24.9,55.3,17.1,1.8,0.8,0,0,1358,24.8,12.9,11.1,15.7,8.3,27.2
"Freeborn County, Minnesota",14139,10101,8.5,29.1,18.8,16.9,16.2,8.2,1.9,0.3,10101,54.8,45.2,5539,1.6,37.3,32.8,17.3,5.1,2.9,3,4562,8.5,29.9,37.3,13.3,6.8,4.2,5486,53.8,14.7,9.6,5.9,15.9,4479,44.3,23,11.6,9.2,3.3,2,6.7,2549,21.1,56.3,16.4,3.8,0.7,0,1.8,2525,20.1,13,11.4,11.6,10.8,33
"Goodhue County, Minnesota",20796,14925,6.1,4.6,11.9,20,29.3,20.5,6.4,1.1,14925,61.2,38.8,9137,1,13.2,32,25.4,15.7,7.4,5.3,5788,6.1,12.7,35.9,28.9,9.3,7.2,9096,50.5,17,10.3,5.6,16.5,5711,42.5,25.2,14.4,3.3,3.1,2.2,9.1,4393,15.6,51.1,23.9,7,2.1,0.2,0.2,4321,18,12.7,8,13.4,11.2,36.7
"Grant County, Minnesota",3182,1987,11.3,23,16.7,15.6,15.5,11.1,5,1.8,1987,54.3,45.7,1078,1.9,33.4,34.4,19.9,6,1.9,2.4,909,7.8,17.7,28.8,29.6,11.6,4.5,1078,50,15.4,9.7,6.8,18.1,903,40.1,24.5,9.4,6.5,5.3,1.7,12.5,461,23.9,56.8,16.1,2.8,0.4,0,0,454,18.1,7.3,16.1,16.1,4,38.5
"Hennepin County, Minnesota",550254,330286,1.6,1.7,4.5,10.2,30,33.4,15.6,3,330286,70.4,29.6,232639,0.5,5.1,19.7,28.2,18.7,10.8,17,97647,2.8,5.9,24.2,30.3,17.3,19.5,231704,52.9,15,10.3,5.8,16,96471,47.4,19.3,11,6.4,3.4,2.5,9.9,189492,8.3,21.2,37.6,21,7.7,2.3,2,187019,12.8,14.6,14.4,12.9,9.7,35.6
"Houston County, Minnesota",8710,6599,5.1,11.2,17.7,21.9,24.9,12.7,5.4,1.1,6599,52.5,47.5,3462,0.5,18.7,37.2,25.3,11.1,3.7,3.5,3137,4.8,18.9,44,20.1,6.6,5.6,3453,49.7,15.8,12.6,8.8,13.1,3099,42.8,20.7,11.8,8.5,4.2,2.9,9.1,1343,16.8,57.2,16.5,2.3,6,1.3,0,1276,24.3,11.8,13.6,14.6,12.9,22.8
"Hubbard County, Minnesota",14684,7139,5,9.2,13.4,17.7,24.4,20.2,9.4,0.7,7139,54.7,45.3,3902,1.3,18.7,34.2,25.8,9.8,4.6,5.6,3237,7.7,21.8,34.6,19.2,10.8,5.9,3885,42,16.6,12.3,8.1,21,3204,41.3,23.4,11.9,6.6,4.1,3.3,9.4,1314,25.2,49.6,20,1.5,2.3,0.2,1.1,1301,14.7,18.5,14.9,11.8,4.8,35.3
"Isanti County, Minnesota",16380,12883,3.7,3.3,10.2,20.3,36.9,21.7,3.1,0.8,12883,69.9,30.1,9007,0.3,8,35,32.7,15.9,4.7,3.3,3876,2.3,16.8,43,22,10.8,5.1,8952,47.1,16.7,9.7,6.5,20.1,3861,46.5,17.9,9.6,7.8,5.7,1.3,11.2,2247,9.8,30.9,43.1,11.9,2.2,2.1,0,2211,11.2,12.1,13,15.5,8.9,39.3
"Itasca County, Minnesota",25660,14988,8,13.6,18.1,19.8,20.4,14.2,5.3,0.5,14988,55,45,8250,1.4,27.9,34.5,18.4,9.7,3.7,4.4,6738,11.3,26.4,32.1,18.3,7.7,4.2,8238,49.8,14.1,9.6,6.9,19.7,6680,42.3,21.5,12,6.8,4.7,2.9,9.8,2926,20.8,49.1,21.5,5.1,1.8,0,1.6,2903,12.3,13.1,10.3,10.4,10.5,43.4
"Jackson County, Minnesota",4933,3560,9.8,28.3,22.2,13.8,14.4,8.1,2.3,1.1,3560,51.9,48.1,1846,2.4,38.3,35.3,15.8,4,3.3,1,1714,7.9,34.2,39.2,10.7,4.1,3.9,1828,63.4,10.6,9,3.8,13.1,1706,51,21.9,8.9,5.2,3.5,3,6.6,697,23.1,59.8,14.1,1.7,1.3,0,0,697,27.5,14.2,5.7,8,5.5,39
"Kanabec County, Minnesota",7731,5467,5.3,12.3,18.3,22.2,26.4,13.3,1.9,0.3,5467,59.8,40.2,3267,1.3,16.5,39.6,26,11.8,2.6,2.2,2200,5.9,21.7,41,19.7,8.6,3.1,3260,45.6,15.4,10.4,6.7,22,2181,34.5,23.5,14.7,7,4,3.3,12.9,909,18.4,48.3,29.8,3.5,0,0,0,897,11.4,17.2,21.7,14.3,6.7,28.8
"Kandiyohi County, Minnesota",19927,12624,3.7,13.2,18.3,17.7,23.1,17.1,5.7,1.1,12624,60.5,39.5,7641,0.9,19.8,38.5,20.7,12.7,4.2,3.1,4983,4,15.7,37.4,23.1,9.1,10.7,7635,53.3,13.6,9.4,6.9,16.8,4966,45.6,20.6,12.9,6.2,4,2.7,8.1,3972,17.2,54.8,23.9,2.5,1.2,0,0.3,3941,17,12.4,14.6,14.6,7.2,34.2
"Kittson County, Minnesota",2318,1371,20.6,24,17.8,17.6,12.1,5,2.9,0,1371,39.2,60.8,537,3.4,33.5,41.2,15.1,5.2,0.9,0.7,834,11.3,27,33.9,16.9,6.5,4.4,537,64.6,12.7,6.3,3.9,12.5,831,48,23.2,6.5,8.2,6.1,2.3,5.7,240,22.1,69.2,6.3,1.7,0,0,0.8,231,19.9,25.1,16.9,8.7,8.2,21.2
"Koochiching County, Minnesota",7459,4601,14.9,27.1,25.2,13.6,8.2,8.3,2.6,0,4601,55.7,44.3,2563,3.6,40.2,38.3,12,2.6,2.1,1.2,2038,16.8,37.2,31.3,8.8,4.1,1.7,2539,58.7,13.9,6.8,4.4,16.2,2035,57.1,15.8,9.6,2.8,5.6,3.4,5.7,990,25.6,54.7,5.7,7.3,6.8,0,0,986,21.8,6,10,6.7,12.4,43.1
"Lac qui Parle County, Minnesota",3487,2404,22.2,25.2,15.8,11.7,14.4,7.5,2.6,0.5,2404,42.8,57.2,1029,4.3,41.1,28.5,13.8,9.1,1.7,1.5,1375,12.7,32.9,30.7,13.5,7.3,2.8,1025,56.2,16,4.4,6.6,16.8,1358,55.2,16.1,9.2,4.7,3.2,2.1,9.6,325,34.8,50.5,14.8,0,0,0,0,319,26,24.1,11,10.3,6,22.6
"Lake County, Minnesota",7393,4159,3.6,12,18.8,20.7,23.4,12.4,7.9,1.3,4159,58.9,41.1,2451,1.1,27.5,30.2,25.7,6.4,2.9,6.2,1708,8.8,32.5,35.7,12.2,5.4,5.4,2449,44.5,16.6,14,7.6,17.3,1685,49.1,18.2,9,8.2,4.2,0.8,10.4,786,20.9,50.4,23.5,0,2,0,3.2,786,34,10.2,5.2,12.7,3.3,34.6
"Lake of the Woods County, Minnesota",3414,1195,8.9,20.2,11.7,13.8,21.2,23.3,0.9,0,1195,39.6,60.4,473,4.2,18.6,44.2,27.3,3.2,1.1,1.5,722,4.2,27.1,35.5,21.7,8.2,3.3,473,45.5,17.5,6.3,12.7,18,722,44.3,18.6,12.2,9.6,6.2,0,9.1,198,15.7,77.3,6.6,0.5,0,0,0,198,6.1,21.2,20.2,21.7,14.6,16.2
"Le Sueur County, Minnesota",12760,9104,3.6,3.9,13.6,18.4,25.7,26.5,6.8,1.4,9104,66.1,33.9,6016,0.2,10.3,33.3,26.5,17,6.6,6.1,3088,3.6,13.4,40.5,22.9,11,8.6,6014,48.1,16.5,12.4,6.6,16.4,3054,47.1,22.4,9.8,7.9,4.1,1.9,6.8,1966,17.4,44.4,29,6.8,1.1,1.4,0,1953,14.5,17.6,11.1,12.1,13.5,31.2
"Lincoln County, Minnesota",3066,1967,17.5,25.4,15.7,12.9,14.5,10.2,3.2,0.6,1967,41.8,58.2,822,2.3,39.3,27.7,13.5,9,5.7,2.4,1145,10.9,27,32.8,16,8.5,4.8,822,58.3,8.8,7.5,5.5,20,1136,47.8,13.3,16.5,3.3,4.1,4.1,10.8,379,30.9,50.4,11.1,5,2.6,0,0,365,26,19.7,12.3,5.2,6.3,30.4
"Lyon County, Minnesota",11138,6718,9.4,16.6,19.1,19,22.8,11,1.6,0.4,6718,54.8,45.2,3684,1,26.5,39,21.9,7,3.1,1.4,3034,4,25.4,39.7,19.6,8.4,2.8,3684,59.2,15.2,7.9,4.7,13.1,3027,49.9,22.3,12,4.3,2,1.6,8,2965,18.6,60.7,16.1,1.5,2,0,1.2,2947,20,14.5,7.5,9.9,14.4,33.8
"McLeod County, Minnesota",15773,11192,6.7,5.5,20.5,22.4,26.6,15,2.9,0.4,11192,61.4,38.6,6874,1.3,14.3,36.6,29.9,11,3.6,3.4,4318,3,13.7,44.1,25.2,9.1,5,6870,47.7,17.9,12.2,5.2,17,4290,41,23.9,12.5,6.9,3.4,2.8,9.5,3306,13.2,62.4,19.7,1.4,0.5,0.5,2.4,3249,17.5,16.6,17.8,10.6,4.8,32.7
"Mahnomen County, Minnesota",2582,1283,17.8,26.3,17.7,15.4,14,7.6,1.1,0.2,1283,43.6,56.4,560,1.1,35.2,32.9,20.7,7.9,1.1,1.3,723,15.9,22.7,30.7,20.3,6.6,3.7,558,53.2,14.3,7.5,8.2,16.7,715,40.3,20.7,12.6,7.7,3.2,3.1,12.4,527,34,52.6,11.6,1.5,0,0,0.4,510,23.7,13.3,13.5,11.6,7.1,30.8
"Marshall County, Minnesota",4466,3114,14,24,19.9,18.2,14.2,7.7,2,0.1,3114,45.9,54.1,1428,2.2,33.3,40.2,15.5,6.2,2,0.7,1686,6.3,22.2,37.8,21.1,8.2,4.4,1428,57.6,15.8,6.7,4.2,15.8,1684,48.8,19.2,9.9,8.4,3.4,1.5,8.8,496,32.7,47.8,14.3,1.4,1.2,0.6,2,493,17.4,11.8,18.1,5.5,19.7,27.6
"Martin County, Minnesota",9797,6495,11.1,26.8,19.1,17.1,14.1,8.6,2.9,0.4,6495,53,47,3445,3.7,38.8,30.7,16.5,3.3,4.2,2.9,3050,9.7,30.1,39.4,11.8,6.5,2.6,3441,60.6,16.2,6.1,2.6,14.5,3035,47.9,21.8,7.9,5,3.1,2.9,11.4,1994,20.1,57,17.4,2,1.7,0,1.9,1974,19.9,14.6,8,15.8,10.9,30.8
"Meeker County, Minnesota",10589,7319,4.9,12.4,16.5,20.4,23.9,16.4,4.9,0.6,7319,60.9,39.1,4454,1.4,17.4,40.5,24.2,10.4,3.7,2.3,2865,6.2,20,39.9,20.8,8.8,4.3,4450,50.9,15.1,10,7.3,16.7,2841,43.5,20.3,13.1,7.1,4.5,3.2,8.3,1510,18.5,61.9,14,4.8,0.7,0.1,0,1497,16.6,13.3,16.2,13.6,7.7,32.7
"Mille Lacs County, Minnesota",12754,7909,4.7,7.8,18.7,23.4,27.7,14.7,2.6,0.4,7909,64.9,35.1,5134,0.9,18.7,38.5,23.7,11.3,3.8,3,2775,5.7,16.1,41.8,22.4,8.6,5.3,5086,42,16,12.5,10.4,19.2,2769,41.2,19.7,16.2,6.5,3.9,2.3,10.1,2262,23.1,49.4,16.7,9.1,1.5,0,0.2,2251,15.5,7.6,12.9,21,5.5,37.5
"Morrison County, Minnesota",16059,10695,3.1,11.5,18.1,19.6,25.5,17.7,4.1,0.4,10695,58.9,41.1,6301,1.2,22.5,38.9,20.6,9.6,4.4,2.9,4394,5.7,27,40,17.5,4.9,4.9,6279,47.4,16.2,11.5,5.7,19.2,4369,42.8,20.7,12.1,7.1,3.9,2.1,11.3,2537,19.6,52.5,25.7,0.7,0.1,0,1.4,2476,17.8,16.6,18.4,12,9.2,26
"Mower County, Minnesota",16893,11633,5.8,28.6,21.2,14.7,16.3,10.3,2.6,0.5,11633,59.4,40.6,6906,1.5,36.4,32.6,18.4,6.4,2.7,2,4727,7.4,28.1,32.8,19.8,6.3,5.5,6889,55.8,14.7,9.2,5.1,15.3,4702,51.4,18.8,10.5,7.3,3.4,2.9,5.8,3774,19.1,53.3,21,5.1,0,0.8,0.8,3759,12.1,10.7,13.9,15.1,9.9,38.3
"Murray County, Minnesota",4403,2857,13.9,21.1,14.6,18,16.3,10.6,4.8,0.7,2857,44.1,55.9,1259,2.5,32.7,33.7,18.1,7.5,2.1,3.4,1598,11.1,23.3,36.5,18.6,4.7,5.7,1259,60.7,14.1,4.3,6.6,14.3,1579,51.5,19.3,11.1,5,3.6,3.2,6.3,417,23.5,56.6,13.7,6.2,0,0,0,413,27.8,14.3,11.6,11.1,6.5,28.6
"Nicollet County, Minnesota",13358,9521,7.3,4.1,13.5,19.4,33.1,18.7,3.1,0.9,9521,64.5,35.5,6145,0.6,12.9,35.2,27.7,14.5,4.7,4.4,3376,2.3,17.4,35,28.6,9.4,7.3,6139,54.3,13,11.6,3.8,17.3,3328,46.8,24.5,11.5,6.7,3.3,1.5,5.6,3126,11,58.6,20.7,6,2.7,0.9,0,3099,14,17.5,16.1,8.3,8,36.1
"Nobles County, Minnesota",8420,5589,11.8,22.1,19.3,19,15.4,10.3,1.7,0.4,5589,46.8,53.2,2617,1.7,24.7,42.7,16.5,8.5,4.4,1.6,2972,6.7,27.6,37.6,19.4,6,2.8,2610,53.5,16.7,5.9,3.5,20.4,2957,47.5,20,10.1,7.1,2.3,1.4,11.6,1819,19.9,58.7,18,1.5,0,1.3,0.6,1810,19.9,21.4,15,6.2,8.2,29.3
"Norman County, Minnesota",3250,2172,16.4,29.3,21.5,15.2,10.2,5.3,1.2,0.8,2172,46.5,53.5,1011,2,39.2,38.2,13,5,1.7,1,1161,6.9,23.9,41,18.4,5.2,4.7,999,58.8,12.7,9.6,6.1,12.8,1154,45.7,19.6,12,5.6,4.8,2.4,9.9,412,32.5,48.3,14.6,0.5,3.6,0.5,0,392,18.1,12.8,8.9,15.6,5.9,38.8
"Olmsted County, Minnesota",68205,46058,4,2.4,8.6,18.3,28.5,27.2,9.8,1.2,46058,64,36,29475,0.7,9.1,30.8,26.9,13.5,9.3,9.7,16583,3.2,11,36.3,29.5,10.1,9.9,29429,57.4,15,10.8,4.8,11.9,16465,56.5,19.1,8.7,3.8,2.2,1.9,7.8,17807,8.3,35.6,32.5,17.1,3.2,1.2,2.2,17562,14.2,11.5,14.4,13.7,9.9,36.2
"Otter Tail County, Minnesota",36464,19850,5.3,12.9,15.5,14,23.8,19.3,8.1,1.2,19850,57.3,42.7,11377,1.1,22.5,34.7,21.2,11.2,4.7,4.7,8473,8.1,23.1,38,18.4,7,5.3,11341,47,16.8,9.3,8.3,18.7,8359,47.3,18.3,11,6.2,5,2.8,9.4,4415,21.3,60.9,15,1.9,0.6,0.1,0.2,4335,20,8.9,15.6,14.6,8.9,31.9
"Pennington County, Minnesota",6621,4435,7,15.4,21.7,23.3,22.4,8.7,1,0.4,4435,58.7,41.3,2603,0.9,27.3,36.5,24.4,7.1,1.9,1.9,1832,3.2,13.2,44.7,22.6,9.8,6.6,2603,54.6,14.8,8.2,5,17.3,1823,48.5,21.3,8.3,5.9,3.7,4.9,7.4,1491,20.5,49.8,28.9,0.1,0.7,0,0,1481,21.4,12.3,20.7,8.2,10.9,26.4
"Pine County, Minnesota",16913,9063,5.8,12.1,17.9,20.4,24.8,14.5,4.2,0.2,9063,57.9,42.1,5248,1.6,21.2,38.3,23.6,9.7,3.7,2,3815,9.5,21.4,35.5,19.2,8.9,5.4,5212,41.8,17.9,10.6,9.7,20.1,3748,38.2,24,12,8,4.2,3.9,9.7,1596,23.9,46.4,27,2,0.6,0,0,1548,14,15.8,12.4,7.1,14.8,35.9
"Pipestone County, Minnesota",4349,3044,15.5,30.7,13.3,14.7,13.3,7.9,4.1,0.4,3044,51.3,48.7,1563,5.6,41.7,26.7,15.2,5.4,1,4.4,1481,8.2,34.6,29.5,16.9,8,2.8,1560,63.5,13.7,6.7,3.4,12.8,1434,49.4,16.9,15.7,4.5,4.5,2.2,6.8,821,30.7,58.5,7.3,1.9,0.5,0.9,0.2,815,20,18.2,22.5,5.5,7.9,26
"Polk County, Minnesota",14651,8726,8.1,13.9,16.2,17.7,27.9,13,2.9,0.3,8726,55.1,44.9,4804,0.6,19.6,33.7,28.3,9,4.4,4.5,3922,6.7,21.5,34.5,23.7,8,5.6,4756,53,14.5,11.6,7.1,13.8,3895,46.2,18.7,11.4,5.9,2.8,2.3,12.7,3297,24.4,51.2,15.9,4.9,3.3,0.3,0,3229,17,12.9,8.9,12.4,7,41.7
"Pope County, Minnesota",6381,3966,4.4,13.6,15,18.2,22,17.7,7.3,1.8,3966,57.9,42.1,2297,1.1,20.7,33.7,25.1,9.5,3.7,6.2,1669,4.2,19.8,46.1,18.2,6.4,5.3,2296,49.2,17.7,10.1,6.8,16.2,1646,45.1,21,10.2,10.4,3.3,2.2,7.8,799,27.4,47.6,12.6,9.5,2.9,0,0,795,26.8,7.3,6.9,13.1,5.3,40.6
"Ramsey County, Minnesota",227279,129628,3.3,2.4,7.5,16.7,34.7,26.6,7.6,1.2,129628,65.2,34.8,84513,0.3,7.2,28.1,31.3,16.6,7.9,8.6,45115,2.9,7.6,29,30.7,16.1,13.7,84434,50.8,16.5,9.8,6.4,16.5,44775,47.5,19.6,10.9,7.2,4.3,2.5,8,84078,9.5,28.5,39.3,16.5,3.9,1,1.3,82597,12,13,12.8,12.8,9.4,40
"Red Lake County, Minnesota",1881,1355,12.8,24.2,19.2,20.1,14,7.6,1.5,0.6,1355,47.5,52.5,643,1.7,28.8,35.5,22.4,7.2,2.3,2.2,712,4.6,27.8,37.8,16.6,9.6,3.7,636,57.7,15.7,6.9,4.9,14.8,708,39.8,24.9,9.3,5.4,5.5,4,11.2,255,27.1,56.9,9.8,6.3,0,0,0,255,23.9,9,7.5,15.7,15.7,28.2
"Redwood County, Minnesota",7122,4793,15.9,25.7,17.7,14.6,15.1,8.1,2,0.9,4793,44.5,55.5,2135,3.8,32.9,37.6,16.6,5.1,1.8,2.2,2658,10,25.6,34.8,19.6,7,3,2127,56.1,15.6,8,7,13.3,2634,50.5,19.4,9.4,6,5.2,2.6,6.8,1198,21,60.3,14.1,2.4,2.2,0,0,1187,24,18.1,10.5,8.3,2.5,36.5
"Renville County, Minnesota",6990,4647,13.2,29.7,18.3,14.3,12.3,9,2.6,0.5,4647,45.1,54.9,2098,1.7,31.3,37.2,17.5,7.7,2.5,2.1,2549,6.3,29.9,37.2,16.1,6.6,4,2095,58.8,13.1,8.7,8.2,11.3,2531,47.6,21.3,12.3,8.3,3,1.3,6,1032,23,53.4,17.2,3,0.9,1.4,1.3,1024,18.4,11.7,11.9,10.5,7.9,39.6
"Rice County, Minnesota",24930,17288,5.4,3.4,11,17.2,30,26.3,5.6,1.1,17288,62.9,37.1,10869,0.6,10.9,29.9,28.4,16.9,8,5.2,6419,6.2,15.5,34.9,21.8,14,7.7,10867,46.3,19.4,10.1,7.1,17,6374,50.4,14.2,10.7,10.2,4.3,1.7,8.4,5604,10.1,47.3,33,6.4,1.4,0.9,1,5438,9.7,11.8,16.4,17.1,7.1,38
"Rock County, Minnesota",4225,3044,7.2,15.4,17.7,22.1,21,13,3.4,0.2,3044,52.9,47.1,1609,4.2,28.6,33.1,19.4,8.5,3.9,2.4,1435,10.5,23.3,41.3,16.2,4.9,3.8,1598,60.7,15.9,6.6,5.4,11.4,1416,49.6,22.4,9,4.3,6.8,0.6,7.3,825,29.7,53.1,12.6,1.7,1.3,0.5,1.1,825,32.7,6.8,13.9,5,12.4,29.2
"Roseau County, Minnesota",7181,4568,11,18.7,20.7,19.6,20.6,7.6,1.5,0.3,4568,55.9,44.1,2555,0.7,25.4,40.5,23.2,6.8,2.1,1.2,2013,3.7,19.5,41.3,17.9,9.5,8,2540,55.9,16.4,7.4,7.4,12.9,2001,41,24.4,15.3,4.1,3.6,2.5,9,1026,34.7,40.1,16.4,2.5,6.3,0,0,1024,26.7,11.7,10.5,17.2,3.4,30.5
