"GEO_ID","NAME","POPGROUP","POPGROUP_LABEL","B25075_001E","B25075_001M","B25075_002E","B25075_002M","B25075_003E","B25075_003M","B25075_004E","B25075_004M","B25075_005E","B25075_005M","B25075_006E","B25075_006M","B25075_007E","B25075_007M","B25075_008E","B25075_008M","B25075_009E","B25075_009M","B25075_010E","B25075_010M","B25075_011E","B25075_011M","B25075_012E","B25075_012M","B25075_013E","B25075_013M","B25075_014E","B25075_014M","B25075_015E","B25075_015M","B25075_016E","B25075_016M","B25075_017E","B25075_017M","B25075_018E","B25075_018M","B25075_019E","B25075_019M","B25075_020E","B25075_020M","B25075_021E","B25075_021M","B25075_022E","B25075_022M","B25075_023E","B25075_023M","B25075_024E","B25075_024M","B25075_025E","B25075_025M","B25075_026E","B25075_026M","B25075_027E","B25075_027M",
"0500000US29037","Cass County, Missouri","001","Total population","31342","649","429","133","275","126","238","133","115","60","198","107","139","77","29","34","125","55","272","89","374","135","522","157","754","172","633","188","2065","382","2449","307","3431","373","2505","425","4673","461","3911","502","4560","437","1632","262","1300","247","434","123","202","71","38","24","39","24",
"0500000US29039","Cedar County, Missouri","001","Total population","4016","306","57","38","74","60","99","62","38","32","123","127","116","75","194","130","142","110","131","71","224","108","236","112","195","92","109","80","255","101","247","112","369","164","327","171","348","143","251","120","217","136","166","96","39","39","0","19","17","28","11","19","31","49",
"0500000US29041","Chariton County, Missouri","001","Total population","2066","113","29","13","21","12","43","20","57","30","57","34","87","31","39","24","100","29","124","42","137","38","112","37","87","30","82","27","181","62","73","26","160","49","155","67","164","57","159","48","89","39","51","25","31","19","16","17","3","4","0","17","9","10",
"0500000US29043","Christian County, Missouri","001","Total population","24743","665","201","90","198","110","113","73","151","89","2","3","67","46","145","97","190","81","65","32","116","55","291","92","661","154","664","180","1925","307","2662","368","3017","348","2366","422","4269","523","2938","496","2565","460","1096","234","723","177","141","70","151","80","1","2","25","26",
"0500000US29045","Clark County, Missouri","001","Total population","1804","130","78","35","17","16","26","20","33","22","26","17","33","26","29","21","116","56","165","61","123","57","148","69","49","34","48","33","131","54","132","51","137","52","104","40","234","77","86","45","43","27","14","13","16","12","7","10","9","9","0","17","0","17",
"0500000US29047","Clay County, Missouri","001","Total population","66178","1015","575","163","373","112","304","117","260","135","208","110","112","73","225","110","308","134","552","226","286","95","750","196","906","209","1319","239","5751","549","7127","615","7878","674","6255","589","10088","742","8443","718","8596","660","3081","436","2020","408","391","158","259","208","34","34","77","73",
"0500000US29049","Clinton County, Missouri","001","Total population","6050","310","99","82","70","43","21","24","66","77","0","22","30","21","21","23","26","17","163","88","125","61","140","47","282","128","237","90","643","160","523","136","1016","221","296","96","628","137","555","136","614","132","167","75","132","78","60","57","68","76","0","22","68","56",
"0500000US29051","Cole County, Missouri","001","Total population","20198","693","231","104","27","25","96","66","136","82","58","44","44","42","67","56","158","80","195","86","186","109","418","152","632","188","832","222","1841","307","2555","426","2653","352","1913","394","2785","340","2106","298","1844","299","632","149","603","196","58","41","63","57","51","70","14","25",
"0500000US29053","Cooper County, Missouri","001","Total population","4612","216","40","26","57","34","39","23","20","14","16","10","70","55","37","23","58","29","156","41","98","34","219","67","204","58","351","100","471","93","441","115","480","98","333","111","576","111","374","78","336","78","89","32","133","54","8","7","3","4","0","19","3","4",
"0500000US29055","Crawford County, Missouri","001","Total population","6704","352","121","60","268","165","147","94","17","19","0","22","74","53","73","63","275","100","206","77","250","94","362","124","321","106","215","117","797","190","516","143","821","219","443","165","408","118","548","169","425","162","143","61","76","63","124","80","74","73","0","22","0","22",
"0500000US29057","Dade County, Missouri","001","Total population","2283","170","19","14","34","20","23","14","61","34","39","17","63","27","64","34","107","36","128","46","125","52","135","45","181","72","95","43","172","63","107","40","255","80","86","43","86","36","149","75","115","53","104","41","83","61","8","12","41","34","3","5","0","17",
"0500000US29059","Dallas County, Missouri","001","Total population","4988","284","148","78","42","35","63","61","228","143","66","46","113","85","23","22","43","27","238","103","298","118","227","114","173","89","101","76","557","173","372","147","532","211","250","128","521","152","490","212","265","122","140","83","66","55","21","23","11","16","0","19","0","19",
"0500000US29061","Daviess County, Missouri","001","Total population","2389","110","20","12","57","31","40","23","72","36","66","33","100","42","48","22","88","29","119","38","130","40","102","32","112","38","89","40","299","76","128","46","176","67","67","28","99","27","112","38","208","61","146","67","87","30","14","16","0","17","3","4","7","7",
"0500000US29063","DeKalb County, Missouri","001","Total population","2692","187","40","29","56","57","8","10","36","24","39","37","53","27","22","21","51","24","188","57","93","31","117","63","118","40","92","56","320","110","216","88","431","120","153","74","220","72","200","78","144","78","78","57","9","9","1","2","0","19","0","19","7","6",
"0500000US29065","Dent County, Missouri","001","Total population","4256","236","104","62","57","47","21","20","106","52","61","53","150","114","34","35","325","132","154","77","327","94","211","82","218","98","225","93","350","103","223","75","441","159","184","104","429","167","197","80","342","114","48","31","30","23","19","17","0","19","0","19","0","19",
"0500000US29067","Douglas County, Missouri","001","Total population","3554","251","39","27","32","34","44","25","9","14","10","11","184","86","11","16","39","23","49","31","186","87","289","124","209","87","228","114","395","123","312","146","310","107","272","110","352","121","224","100","176","75","91","60","27","24","52","61","3","4","0","19","11","17",
"0500000US29069","Dunklin County, Missouri","001","Total population","7156","279","219","64","269","99","198","64","135","58","108","45","373","121","167","85","410","87","397","92","601","161","576","126","637","153","380","112","656","152","371","97","510","115","166","70","383","103","261","84","179","57","107","75","29","34","24","27","0","22","0","22","0","22",
"0500000US29071","Franklin County, Missouri","001","Total population","31720","695","293","105","366","207","248","121","151","90","218","140","122","62","82","61","190","82","370","129","524","165","668","179","1126","331","1107","213","3309","408","3356","395","3556","445","3081","417","3896","456","3293","479","2735","375","1122","243","1059","265","506","173","222","98","34","40","86","70",
"0500000US29073","Gasconade County, Missouri","001","Total population","4705","217","82","41","100","72","75","47","36","20","28","19","68","35","49","36","129","48","79","40","169","66","236","70","348","100","186","83","501","107","511","174","446","107","223","69","323","102","266","91","371","101","120","62","164","74","93","89","75","47","0","19","27","22",
"0500000US29075","Gentry County, Missouri","001","Total population","1785","92","25","19","92","51","4","5","29","20","10","9","80","38","17","16","95","33","114","38","118","33","119","34","101","42","49","19","224","53","133","44","114","42","85","33","94","39","61","31","92","35","86","36","39","20","0","17","0","17","0","17","4","7",
"0500000US29077","Greene County, Missouri","001","Total population","73371","1223","1219","254","402","163","595","158","456","209","252","102","305","129","229","85","805","173","1376","351","1778","354","1970","325","3192","404","3079","424","9058","709","8649","656","8759","713","6233","637","8401","660","5728","641","5648","525","2628","470","1757","300","488","144","209","109","118","70","37","40",
"0500000US29079","Grundy County, Missouri","001","Total population","2557","159","66","27","60","32","64","31","103","60","86","45","61","31","82","43","48","25","69","26","287","84","158","65","158","60","99","39","315","101","159","51","204","68","91","41","134","48","133","52","105","38","9","8","40","21","15","18","3","6","0","17","8","10",
"0500000US29081","Harrison County, Missouri","001","Total population","2233","142","32","16","47","29","79","34","115","41","75","46","102","49","30","16","142","57","130","42","218","75","119","54","108","31","88","46","191","70","87","57","129","46","81","41","137","44","102","41","118","54","51","24","33","18","14","17","0","17","0","17","5","7",
"0500000US29083","Henry County, Missouri","001","Total population","6541","261","170","74","124","58","82","44","108","58","56","41","127","56","108","54","201","71","274","89","225","83","286","94","377","121","410","130","746","141","456","141","676","131","311","90","643","133","519","143","385","102","89","47","99","56","25","15","0","22","0","22","44","34",
"0500000US29085","Hickory County, Missouri","001","Total population","2858","241","133","75","25","20","26","24","93","60","33","28","66","56","46","43","158","115","274","122","176","77","232","112","188","116","66","42","272","87","170","78","166","85","170","74","213","85","202","86","63","39","37","24","39","33","0","17","0","17","0","17","10","15",
"0500000US29087","Holt County, Missouri","001","Total population","1404","80","46","20","45","40","9","8","37","17","35","25","41","22","20","11","68","27","61","24","74","23","121","43","114","33","36","15","101","26","102","32","149","50","69","24","85","37","94","28","35","17","21","11","27","21","14","10","0","12","0","12","0","12",
"0500000US29089","Howard County, Missouri","001","Total population","2590","131","39","20","27","21","7","10","32","20","42","21","61","56","20","17","34","22","66","31","173","50","144","51","132","51","178","68","233","57","154","50","229","65","132","52","292","99","170","68","140","64","66","42","116","46","36","38","12","14","55","56","0","19",
"0500000US29091","Howell County, Missouri","001","Total population","10552","366","543","180","155","85","82","61","135","63","81","52","198","92","42","29","472","190","438","155","501","159","449","116","694","188","617","173","1043","231","813","201","1141","258","455","159","829","184","649","176","674","181","124","59","210","77","127","72","22","27","10","12","48","69",
"0500000US29093","Iron County, Missouri","001","Total population","2771","144","93","41","20","14","25","17","16","14","53","37","76","43","25","22","80","35","117","45","260","75","215","64","329","95","241","78","231","61","166","47","225","63","72","41","152","45","174","63","77","38","31","19","56","41","2","4","0","17","0","17","35","31",
"0500000US29095","Jackson County, Missouri","001","Total population","172902","1986","1307","251","1149","269","1028","180","1500","262","1158","200","1364","230","1532","340","3369","431","4135","493","5149","478","5211","594","6728","560","5997","573","16939","916","16080","1133","19323","1040","13975","937","20809","1249","13577","830","17377","928","6949","593","5596","550","1538","305","695","169","240","74","177","62",
"0500000US29097","Jasper County, Missouri","001","Total population","29973","759","325","112","368","152","259","107","191","99","200","93","252","83","328","151","815","327","1417","255","1456","295","1577","253","1757","297","1356","225","3991","459","3796","546","2756","407","2669","378","2310","361","1347","244","1573","287","688","295","316","113","161","110","45","42","20","32","0","28",
"0500000US29099","Jefferson County, Missouri","001","Total population","68538","1186","1927","286","820","218","586","157","598","296","410","150","339","145","271","102","242","100","564","178","881","190","859","192","1650","437","2454","438","5522","687","6819","622","10326","678","6420","699","9762","669","6532","527","7912","697","2024","315","1029","242","374","173","103","74","25","33","89","49",
"0500000US29101","Johnson County, Missouri","001","Total population","12900","434","289","153","108","56","37","41","40","27","26","17","28","23","29","24","234","117","441","182","122","55","288","136","392","145","303","70","1158","266","1244","249","1829","354","907","245","1865","318","1505","234","1440","274","309","103","166","70","48","32","9","13","0","28","83","102",
"0500000US29103","Knox County, Missouri","001","Total population","1044","88","28","19","14","11","15","13","46","21","46","26","33","23","7","7","49","27","39","25","136","58","116","42","44","25","29","20","73","33","21","13","82","40","29","25","90","42","51","24","51","39","7","12","36","24","0","12","0","12","2","4","0","12",
"0500000US29105","Laclede County, Missouri","001","Total population","10046","517","395","163","44","33","148","93","247","136","110","73","206","110","43","36","240","117","440","131","527","183","421","112","901","306","457","147","988","216","829","204","1008","244","458","151","954","201","474","130","668","284","113","68","316","195","0","25","48","33","2","6","9","15",
"0500000US29107","Lafayette County, Missouri","001","Total population","8851","387","190","72","18","13","108","62","119","80","122","105","30","15","46","36","190","119","236","102","234","83","365","123","575","152","456","116","638","173","782","200","831","193","920","276","998","221","635","144","676","162","332","147","300","158","22","21","21","20","2","4","5","5",
"0500000US29109","Lawrence County, Missouri","001","Total population","10181","477","257","130","112","62","73","47","56","44","216","106","73","46","133","104","266","114","482","167","498","169","771","197","785","190","436","140","1078","256","1275","273","879","207","475","144","950","253","494","161","527","179","113","64","100","82","101","72","0","25","12","19","19","32",
"0500000US29111","Lewis County, Missouri","001","Total population","2548","150","57","28","33","27","51","28","69","37","64","35","104","52","56","31","133","53","112","45","98","35","167","68","233","91","229","91","192","65","207","58","185","65","76","35","265","78","126","64","52","29","15","16","24","22","0","19","0","19","0","19","0","19",
"0500000US29113","Lincoln County, Missouri","001","Total population","17174","546","345","145","351","127","191","108","162","106","78","63","191","107","75","46","271","127","164","73","308","146","292","102","351","117","337","120","1413","271","1758","356","2590","455","1181","249","2148","403","1535","276","1977","339","980","243","197","83","139","116","41","36","27","44","72","48",
"0500000US29115","Linn County, Missouri","001","Total population","3688","158","104","50","56","27","88","49","39","19","108","61","115","46","64","32","248","76","219","69","299","76","272","71","216","74","122","43","271","75","225","62","422","116","159","51","346","141","125","35","73","30","38","26","51","29","14","12","8","11","0","19","6","9",
"0500000US29117","Livingston County, Missouri","001","Total population","3790","205","44","34","41","28","23","13","33","25","51","30","90","86","52","51","112","51","141","65","237","61","268","95","353","128","114","53","404","113","339","102","282","76","207","69","309","89","187","75","284","96","67","36","131","48","14","13","7","12","0","19","0","19",
"0500000US29119","McDonald County, Missouri","001","Total population","5385","326","87","47","127","110","56","41","50","38","163","103","184","70","97","83","259","89","440","171","301","96","283","104","385","141","152","61","505","143","238","84","525","167","183","84","406","143","324","163","219","106","189","125","94","66","35","31","73","63","0","22","10","13",
"0500000US29121","Macon County, Missouri","001","Total population","4290","202","59","27","89","40","72","45","127","68","83","44","76","27","67","37","167","68","216","70","197","56","210","55","469","132","192","55","586","125","224","74","389","86","157","49","359","88","126","45","228","71","111","54","22","15","31","20","4","4","0","19","29","27",
"0500000US29123","Madison County, Missouri","001","Total population","3427","193","117","73","21","23","64","43","36","27","50","45","126","68","32","37","85","54","149","89","151","70","275","118","196","95","172","103","320","104","263","117","368","135","163","74","285","101","213","97","130","54","99","74","61","60","44","35","4","7","0","19","3","6",
"0500000US29125","Maries County, Missouri","001","Total population","2714","198","79","55","38","42","31","26","34","34","77","55","51","38","33","25","59","47","15","15","222","93","68","43","110","59","62","50","276","82","123","50","229","94","298","103","263","98","148","54","188","75","30","27","161","87","26","23","59","60","28","35","6","9",
"0500000US29127","Marion County, Missouri","001","Total population","7635","328","93","52","95","72","103","58","66","41","60","42","119","66","128","101","199","83","210","99","382","145","444","132","455","118","328","105","913","212","825","180","725","146","614","132","838","188","342","86","376","137","83","45","143","83","53","32","26","22","12","14","3","5",
"0500000US29129","Mercer County, Missouri","001","Total population","992","74","20","16","19","23","34","24","39","25","18","19","50","31","25","22","45","28","117","38","44","27","65","30","73","32","46","34","22","14","61","34","75","26","33","24","55","28","49","35","73","42","2","3","11","8","0","12","16","18","0","12","0","12",
"0500000US29131","Miller County, Missouri","001","Total population","7610","322","386","120","192","100","149","98","108","67","177","133","162","94","81","56","161","75","88","55","274","128","382","109","358","135","167","94","794","186","502","152","510","126","554","139","686","182","731","198","648","170","232","83","181","74","43","29","13","19","0","22","31","32",
"0500000US29133","Mississippi County, Missouri","001","Total population","2826","197","39","28","107","55","58","54","30","29","39","35","119","60","110","53","163","81","261","130","254","122","161","74","278","114","188","89","298","96","190","83","119","58","106","49","121","53","108","51","54","45","10","11","11","10","2","3","0","19","0","19","0","19",
"0500000US29135","Moniteau County, Missouri","001","Total population","4225","200","25","20","41","23","20","20","12","8","41","25","80","48","30","23","94","38","108","56","169","75","220","78","221","96","125","46","574","114","366","120","483","120","306","86","471","100","215","68","299","86","154","53","128","50","13","11","24","18","6","6","0","19",
"0500000US29137","Monroe County, Missouri","001","Total population","2625","157","33","17","80","44","22","19","63","41","68","45","47","24","10","11","97","43","104","37","203","80","125","42","194","58","94","46","185","68","179","66","233","67","216","90","239","89","194","85","79","33","53","38","44","22","53","53","10","16","0","17","0","17",
"0500000US29139","Montgomery County, Missouri","001","Total population","3377","225","72","34","14","14","84","46","17","13","27","28","55","35","47","28","152","45","78","35","94","43","232","69","181","64","152","64","264","66","249","76","284","105","139","60","404","106","250","86","278","78","78","59","175","78","2","6","46","61","0","19","3","5",
"0500000US29141","Morgan County, Missouri","001","Total population","6179","332","178","84","87","50","77","85","123","68","30","23","104","53","62","50","174","58","135","52","280","88","228","103","415","131","85","34","661","169","312","93","538","114","407","116","575","135","558","157","612","145","150","79","166","78","175","113","47","42","0","22","0","22",
"0500000US29143","New Madrid County, Missouri","001","Total population","4437","219","156","57","148","53","120","80","122","38","96","42","171","65","86","40","217","72","251","84","400","111","340","109","216","75","129","63","457","123","367","99","362","107","347","109","268","88","110","61","58","49","3","4","7","6","1","2","0","19","0","19","5","9",
"0500000US29145","Newton County, Missouri","001","Total population","16381","466","344","117","214","71","89","44","117","59","242","124","238","109","163","73","363","133","428","118","718","172","955","172","1052","235","853","235","1734","265","1344","216","1421","236","962","180","1670","254","1215","290","1106","234","410","137","316","89","198","104","140","124","34","32","55","69",
"0500000US29147","Nodaway County, Missouri","001","Total population","4909","257","79","32","81","29","44","21","130","50","29","14","141","53","48","25","207","71","196","62","173","63","151","56","260","84","265","113","518","132","408","101","369","87","279","101","613","138","289","76","374","104","89","35","117","41","11","8","30","17","3","4","5","5",
"0500000US29149","Oregon County, Missouri","001","Total population","2468","207","73","41","30","19","26","19","53","42","30","32","48","46","88","55","115","50","81","42","152","57","182","83","166","119","175","88","209","71","286","110","206","88","131","77","128","64","97","47","125","75","28","28","24","24","7","11","8","13","0","17","0","17",
"0500000US29151","Osage County, Missouri","001","Total population","4367","178","34","30","60","38","41","27","49","31","18","15","75","44","21","13","103","41","89","41","100","45","129","61","133","43","197","84","465","114","371","108","457","109","290","99","424","89","490","123","308","82","179","87","241","105","19","20","6","12","52","33","16","14",
"0500000US29153","Ozark County, Missouri","001","Total population","2853","173","57","51","44","27","15","16","39","47","20","19","69","38","20","16","164","70","104","51","133","79","204","103","143","67","142","65","312","86","138","80","298","102","114","50","205","97","197","97","140","57","160","124","63","41","38","46","8","9","0","17","26","27",
"0500000US29155","Pemiscot County, Missouri","001","Total population","3439","198","128","45","92","41","83","32","194","85","72","50","90","41","64","29","174","66","200","67","307","102","226","74","198","65","112","52","335","102","198","60","230","81","140","63","197","71","253","124","70","34","41","40","35","24","0","19","0","19","0","19","0","19",
"0500000US29157","Perry County, Missouri","001","Total population","5416","208","36","27","118","79","13","21","31","27","14","15","20","20","0","19","76","71","125","56","102","61","267","95","149","59","255","85","898","180","417","102","585","133","405","110","683","146","415","111","422","116","181","71","125","61","50","34","25","19","0","19","4","8",
"0500000US29159","Pettis County, Missouri","001","Total population","11545","368","187","75","105","57","103","56","114","59","88","40","191","75","98","44","247","111","599","117","468","103","562","133","950","240","413","99","1280","214","1033","238","1297","228","669","172","1092","190","792","168","643","162","244","95","221","88","41","45","50","38","9","8","49","63",
"0500000US29161","Phelps County, Missouri","001","Total population","10884","452","249","112","102","53","250","97","81","58","112","65","88","54","55","38","142","85","339","152","350","143","508","162","441","132","377","146","1183","270","1008","214","891","182","1219","243","978","220","947","234","803","197","265","91","322","110","107","62","51","55","16","24","0","25",
"0500000US29163","Pike County, Missouri","001","Total population","4679","232","156","74","74","38","218","138","31","32","242","97","38","24","68","33","229","87","153","59","355","112","210","58","330","100","185","68","527","97","226","75","405","98","293","113","273","83","228","94","274","84","32","22","77","48","26","25","20","21","0","19","9","15",
"0500000US29165","Platte County, Missouri","001","Total population","28050","679","109","55","80","51","193","135","21","24","36","28","46","33","14","16","66","47","120","69","35","26","202","87","143","64","271","163","1169","270","1936","337","2581","365","2472","444","4454","505","3465","442","4979","475","2941","343","2025","332","313","116","253","113","61","36","65","61",
"0500000US29167","Polk County, Missouri","001","Total population","8273","377","156","76","67","48","69","49","81","57","28","32","85","49","63","47","209","84","203","102","326","128","239","81","383","120","332","119","1069","265","968","200","1023","212","368","150","861","197","681","193","638","184","244","93","54","43","60","48","0","25","5","13","61","49",
"0500000US29169","Pulaski County, Missouri","001","Total population","8210","533","289","133","94","85","122","96","155","101","27","16","43","30","121","116","148","65","300","165","125","79","323","163","212","93","233","85","701","178","671","234","1358","342","982","308","1142","307","516","185","317","109","116","98","189","133","24","28","2","5","0","28","0","28",
"0500000US29171","Putnam County, Missouri","001","Total population","1382","147","67","39","11","12","39","34","63","59","42","35","37","40","46","28","102","59","37","31","54","29","148","80","94","55","47","36","60","35","77","42","80","42","66","52","113","53","91","54","72","55","5","10","1","2","0","12","30","32","0","12","0","12",
"0500000US29173","Ralls County, Missouri","001","Total population","3469","159","86","58","68","40","9","9","32","23","28","26","38","23","42","33","86","43","222","101","94","42","162","55","225","83","148","64","355","112","407","140","418","111","226","102","305","103","238","86","138","51","71","41","40","42","1","2","30","23","0","19","0","19",
"0500000US29175","Randolph County, Missouri","001","Total population","6149","330","167","75","56","39","58","36","81","36","193","100","87","39","192","94","194","66","281","76","330","111","272","65","413","145","208","66","677","127","577","144","521","132","337","88","816","170","246","82","233","81","84","37","97","52","23","31","0","22","6","12","0","22",
"0500000US29177","Ray County, Missouri","001","Total population","6698","269","107","58","78","49","43","32","47","28","59","45","50","27","43","27","167","69","197","77","305","157","241","77","272","79","284","105","882","185","548","137","490","97","461","141","876","173","587","164","609","185","120","63","165","89","36","39","8","8","0","22","23","17",
"0500000US29179","Reynolds County, Missouri","001","Total population","1828","115","9","13","48","44","6","9","22","17","27","29","65","44","46","36","90","44","54","27","191","70","204","65","88","39","79","59","182","54","109","55","190","78","108","79","101","36","88","36","41","23","18","20","20","21","10","14","32","42","0","17","0","17",
"0500000US29181","Ripley County, Missouri","001","Total population","3172","203","71","37","78","37","46","31","46","37","122","59","95","43","98","57","216","84","180","67","147","63","159","53","254","89","165","66","394","116","117","56","347","107","161","69","219","78","93","42","37","26","58","45","24","25","5","8","40","40","0","19","0","19",
"0500000US29183","St. Charles County, Missouri","001","Total population","124303","1138","1404","302","453","148","645","153","491","177","547","224","369","151","191","75","325","136","454","368","474","202","518","177","565","154","815","208","4104","479","6365","487","12190","751","11040","796","24806","1010","19890","926","23038","1124","8183","536","5478","590","1156","200","489","195","51","38","262","92",
"0500000US29185","St. Clair County, Missouri","001","Total population","3120","166","193","90","22","18","20","15","74","44","25","18","59","33","9","9","119","41","124","46","239","83","146","54","219","70","136","47","343","109","224","80","269","78","176","88","313","91","114","66","114","51","70","50","29","25","10","14","22","23","2","3","49","39",
"0500000US29186","Ste. Genevieve County, Missouri","001","Total population","5957","310","145","116","39","36","1","2","19","30","45","38","67","53","35","44","80","55","16","22","171","115","132","88","144","68","246","112","563","144","334","110","830","191","425","115","840","212","773","170","540","161","315","177","140","75","25","46","19","30","13","20","0","19",
"0500000US29187","St. Francois County, Missouri","001","Total population","16262","667","374","149","187","124","107","89","223","109","131","82","201","91","215","113","526","191","753","218","697","191","862","206","1069","266","946","218","1711","336","1748","366","1557","297","1179","254","1181","235","1096","280","956","264","196","97","243","139","31","55","73","57","0","28","0","28",
"0500000US29189","St. Louis County, Missouri","001","Total population","284111","2151","1531","293","812","226","743","210","726","228","1016","224","1429","318","1472","299","4241","607","4881","627","7320","785","7518","754","8482","675","8459","736","21118","1042","20548","1027","21628","1113","17690","1076","30950","1295","27178","1204","39028","1491","21511","957","20887","1026","8305","612","3781","346","1383","313","1474","245",
"0500000US29195","Saline County, Missouri","001","Total population","5605","330","70","41","28","16","58","31","73","32","62","36","52","30","88","65","215","70","241","81","274","99","400","115","481","123","425","206","661","187","609","148","454","130","199","79","387","84","334","127","256","74","68","29","119","50","18","14","15","16","17","23","1","4",
"0500000US29197","Schuyler County, Missouri","001","Total population","957","79","53","26","6","8","34","33","16","15","12","8","24","17","22","13","66","36","25","15","73","36","58","24","118","40","64","33","63","32","31","24","83","43","24","14","36","21","16","14","80","50","42","25","7","10","0","12","4","10","0","12","0","12",
"0500000US29199","Scotland County, Missouri","001","Total population","1308","89","9","8","24","26","1","4","24","17","23","18","51","35","14","13","49","32","78","36","84","47","98","49","60","32","52","32","175","69","57","32","55","36","75","43","88","48","86","44","83","47","36","27","52","39","26","27","0","12","8","12","0","12",
"0500000US29201","Scott County, Missouri","001","Total population","9976","317","289","96","62","32","190","82","160","83","106","70","272","108","52","40","347","146","269","124","672","179","762","213","443","111","477","107","991","189","973","180","1040","184","676","169","776","162","538","155","454","122","128","60","131","70","122","119","20","26","11","18","15","17",
"0500000US29203","Shannon County, Missouri","001","Total population","2156","143","89","62","32","26","24","19","60","39","29","21","59","32","39","31","55","36","132","59","56","36","177","66","117","88","61","37","139","67","152","74","172","62","178","82","91","44","257","100","146","58","61","54","27","20","3","7","0","17","0","17","0","17",
"0500000US29205","Shelby County, Missouri","001","Total population","1741","121","84","34","24","16","32","16","40","33","108","54","79","33","38","22","157","53","98","29","158","60","153","45","64","33","65","27","153","50","27","18","83","39","54","33","103","50","81","38","38","19","41","28","25","17","36","31","0","17","0","17","0","17",
"0500000US29207","Stoddard County, Missouri","001","Total population","7864","368","128","58","112","64","187","134","116","74","129","68","198","83","55","32","392","104","550","155","401","107","644","154","483","150","270","106","751","168","445","121","747","117","512","162","587","175","459","103","339","99","181","80","150","67","6","7","7","8","0","22","15","20",
"0500000US29209","Stone County, Missouri","001","Total population","10371","498","147","71","208","103","111","88","84","90","112","65","82","51","58","40","96","57","125","54","309","114","316","93","460","154","443","140","610","162","436","104","1047","195","721","230","1408","225","842","155","1407","284","627","158","471","165","116","67","65","57","50","67","20","21",
"0500000US29211","Sullivan County, Missouri","001","Total population","1519","114","45","23","41","20","49","36","60","41","38","23","61","41","48","19","67","30","108","47","145","64","106","36","81","32","19","12","134","43","93","35","145","59","77","26","52","25","32","19","26","20","16","16","63","34","0","17","13","11","0","17","0","17",
"0500000US29213","Taney County, Missouri","001","Total population","14402","485","178","82","129","59","122","64","128","82","32","49","59","38","138","83","274","133","329","121","610","187","477","173","590","174","359","138","1537","269","1699","317","1803","295","857","211","1592","306","1117","249","1317","317","461","196","330","145","152","93","29","39","35","48","48","53",
"0500000US29215","Texas County, Missouri","001","Total population","7215","342","241","101","85","63","128","77","83","60","207","131","146","66","129","125","226","95","298","106","417","140","354","160","501","132","364","149","892","213","565","155","515","133","370","148","625","171","477","164","319","93","14","17","169","77","0","22","1","3","0","22","89","72",
"0500000US29217","Vernon County, Missouri","001","Total population","5813","260","60","29","134","58","72","52","83","50","109","67","170","108","84","42","259","82","393","130","289","116","362","171","369","116","263","139","580","139","547","164","402","123","393","169","372","114","237","80","387","126","94","71","74","53","36","23","24","23","0","19","20","19",
"0500000US29219","Warren County, Missouri","001","Total population","10402","441","330","134","41","33","45","38","10","10","24","27","78","52","128","74","128","92","134","82","88","76","89","80","322","204","107","70","762","180","955","207","1287","296","1070","271","1286","257","1033","248","1061","214","523","128","661","194","159","95","57","38","0","25","24","26",
"0500000US29221","Washington County, Missouri","001","Total population","6892","320","471","140","146","100","164","115","240","106","138","73","223","116","76","58","287","131","136","56","290","131","434","148","311","128","450","159","671","165","648","191","560","155","229","101","365","120","309","131","337","167","191","103","78","55","122","89","16","18","0","22","0","22",
"0500000US29223","Wayne County, Missouri","001","Total population","3246","207","98","43","49","31","89","45","89","61","24","19","72","45","97","69","70","38","191","94","234","88","194","104","239","112","164","68","341","115","268","113","248","89","204","85","258","92","116","73","151","83","9","13","9","15","16","20","0","19","10","14","6","9",
"0500000US29225","Webster County, Missouri","001","Total population","10758","407","185","74","95","53","149","79","30","27","37","25","160","76","73","80","246","112","315","113","219","76","266","88","401","127","277","78","1158","218","1156","206","1394","292","723","196","1216","254","930","199","882","241","186","85","540","210","56","43","32","28","0","25","32","41",
"0500000US29227","Worth County, Missouri","001","Total population","590","51","21","13","39","21","33","18","52","39","20","15","30","15","19","13","29","18","30","18","27","15","39","17","61","34","20","12","41","24","6","7","29","20","21","17","33","17","7","7","2","4","8","8","16","16","5","8","2","4","0","12","0","12",
"0500000US29229","Wright County, Missouri","001","Total population","5188","309","119","78","26","20","13","13","129","75","89","49","58","32","152","127","165","77","178","84","270","99","484","203","331","134","144","71","625","134","207","77","623","172","196","117","589","127","238","95","228","105","55","38","193","86","57","41","10","10","0","19","9","15",
"0500000US29510","St. Louis city, Missouri","001","Total population","63131","1277","900","306","673","143","728","178","671","173","915","255","1016","219","646","138","1568","241","2989","436","1915","376","1943","359","2529","405","2364","399","6296","589","5596","479","6318","691","4693","513","6549","583","4686","551","5306","488","2116","311","1581","314","560","152","296","119","76","70","201","80",
"0500000US30001","Beaverhead County, Montana","001","Total population","2683","167","149","81","42","46","121","101","49","57","0","15","10","10","0","15","30","30","42","23","15","16","38","37","15","20","48","30","101","56","110","56","209","77","138","54","229","76","311","97","542","114","197","74","209","72","23","16","12","9","13","14","30","17",
